id, provider_id, age_group_id,price
28746,4109,4,5000
28747,4109,5,5200
28748,4109,6,2800
28749,4109,7,3300
28750,4110,1,7700
28751,4110,2,6700
28752,4110,3,5300
28753,4110,4,5400
28754,4110,5,5100
28755,4110,6,3000
28756,4110,7,2700
28757,4111,1,7000
28758,4111,2,6600
28759,4111,3,6000
28760,4111,4,5400
28761,4111,5,5400
28762,4111,6,2800
28763,4111,7,3400
28764,4112,1,10800
28765,4112,2,10100
28766,4112,3,9400
28767,4112,4,9000
28768,4112,5,9800
28769,4112,6,6100
28770,4112,7,5800
28771,4113,1,6700
28772,4113,2,6700
28773,4113,3,5600
28774,4113,4,5300
28775,4113,5,5700
28776,4113,6,3000
28777,4113,7,2800
28778,4114,1,7500
28779,4114,2,6900
28780,4114,3,5600
28781,4114,4,5100
28782,4114,5,5600
28783,4114,6,2200
28784,4114,7,2400
28785,4115,1,6600
28786,4115,2,6700
28787,4115,3,5600
28788,4115,4,5500
28789,4115,5,5300
28790,4115,6,3400
28791,4115,7,2800
28792,4116,1,6700
28793,4116,2,6800
28794,4116,3,5400
28795,4116,4,5700
28796,4116,5,5300
28797,4116,6,2900
28798,4116,7,2700
28799,4117,1,11000
28800,4117,2,10100
28801,4117,3,9300
28802,4117,4,9100
28803,4117,5,8800
28804,4117,6,6100
28805,4117,7,6000
28806,4118,1,6700
28807,4118,2,6900
28808,4118,3,5200
28809,4118,4,5500
28810,4118,5,5700
28811,4118,6,3000
28812,4118,7,3200
28813,4119,1,7500
28814,4119,2,6500
28815,4119,3,5300
28816,4119,4,5300
28817,4119,5,5700
28818,4119,6,3100
28819,4119,7,2800
28820,4120,1,7300
28821,4120,2,6500
28822,4120,3,5700
28823,4120,4,5100
28824,4120,5,5600
28825,4120,6,3000
28826,4120,7,2900
28827,4121,1,7300
28828,4121,2,7000
28829,4121,3,5000
28830,4121,4,5700
28831,4121,5,5600
28832,4121,6,3400
28833,4121,7,2600
28834,4122,1,7200
28835,4122,2,6800
28836,4122,3,5100
28837,4122,4,5500
28838,4122,5,5300
28839,4122,6,3100
28840,4122,7,2900
28841,4123,1,7500
28842,4123,2,6800
28843,4123,3,5300
28844,4123,4,5500
28845,4123,5,5400
28846,4123,6,3100
28847,4123,7,2800
28848,4124,1,10700
28849,4124,2,9800
28850,4124,3,8800
28851,4124,4,8900
28852,4124,5,9000
28853,4124,6,5800
28854,4124,7,6100
28855,4125,1,7400
28856,4125,2,7100
28857,4125,3,5600
28858,4125,4,5900
28859,4125,5,5100
28860,4125,6,2500
28861,4125,7,2900
28862,4126,1,7000
28863,4126,2,6200
28864,4126,3,5900
28865,4126,4,5500
28866,4126,5,5100
28867,4126,6,3000
28868,4126,7,2900
28869,4127,1,7200
28870,4127,2,6500
28871,4127,3,5400
28872,4127,4,5400
28873,4127,5,5100
28874,4127,6,2900
28875,4127,7,2700
28876,4128,1,10900
28877,4128,2,10200
28878,4128,3,9200
28879,4128,4,8900
28880,4128,5,8900
28881,4128,6,6100
28882,4128,7,6000
28883,4129,1,10200
28884,4129,2,10100
28885,4129,3,9100
28886,4129,4,9500
28887,4129,5,9100
28888,4129,6,6400
28889,4129,7,5900
28890,4130,1,7700
28891,4130,2,6700
28892,4130,3,5600
28893,4130,4,5500
28894,4130,5,5100
28895,4130,6,2600
28896,4130,7,2600
28897,4131,1,10600
28898,4131,2,10000
28899,4131,3,8900
28900,4131,4,8900
28901,4131,5,9200
28902,4131,6,5600
28903,4131,7,6400
28904,4132,1,10500
28905,4132,2,9800
28906,4132,3,9700
28907,4132,4,9000
28908,4132,5,8400
28909,4132,6,6100
28910,4132,7,6000
28911,4133,1,10700
28912,4133,2,10200
28913,4133,3,9300
28914,4133,4,8700
28915,4133,5,9600
28916,4133,6,6100
28917,4133,7,5800
28918,4134,1,10800
28919,4134,2,10300
28920,4134,3,9200
28921,4134,4,9000
28922,4134,5,8900
28923,4134,6,5500
28924,4134,7,6000
28925,4135,1,7100
28926,4135,2,6900
28927,4135,3,5200
28928,4135,4,5300
28929,4135,5,4900
28930,4135,6,3400
28931,4135,7,3100
28932,4136,1,6900
28933,4136,2,6700
28934,4136,3,5800
28935,4136,4,5300
28936,4136,5,5700
28937,4136,6,3100
28938,4136,7,3000
28939,4137,1,8100
28940,4137,2,6800
28941,4137,3,5400
28942,4137,4,5100
28943,4137,5,5000
28944,4137,6,3400
28945,4137,7,2800
28946,4138,1,6900
28947,4138,2,6700
28948,4138,3,5700
28949,4138,4,5300
28950,4138,5,5700
28951,4138,6,2600
28952,4138,7,3100
28953,4139,1,10900
28954,4139,2,9900
28955,4139,3,9100
28956,4139,4,9300
28957,4139,5,9600
28958,4139,6,6000
28959,4139,7,6200
28960,4140,1,11100
28961,4140,2,10800
28962,4140,3,9300
28963,4140,4,9500
28964,4140,5,9100
28965,4140,6,6000
28966,4140,7,6500
28967,4141,1,7400
28968,4141,2,6300
28969,4141,3,5300
28970,4141,4,5600
28971,4141,5,5600
28972,4141,6,3000
28973,4141,7,3500
28974,4142,1,7200
28975,4142,2,6700
28976,4142,3,5700
28977,4142,4,5600
28978,4142,5,5300
28979,4142,6,2800
28980,4142,7,2900
28981,4143,1,10200
28982,4143,2,10500
28983,4143,3,9700
28984,4143,4,9400
28985,4143,5,8800
28986,4143,6,6000
28987,4143,7,6000
28988,4144,1,7200
28989,4144,2,6400
28990,4144,3,5700
28991,4144,4,5500
28992,4144,5,5500
28993,4144,6,2700
28994,4144,7,2800
28995,4145,1,10900
28996,4145,2,9900
28997,4145,3,8800
28998,4145,4,9000
28999,4145,5,9600
29000,4145,6,5900
29001,4145,7,5600
29002,4146,1,10800
29003,4146,2,10200
29004,4146,3,9300
29005,4146,4,9100
29006,4146,5,9100
29007,4146,6,6100
29008,4146,7,5800
29009,4147,1,7400
29010,4147,2,6400
29011,4147,3,5600
29012,4147,4,5000
29013,4147,5,5600
29014,4147,6,2900
29015,4147,7,2900
29016,4148,1,10700
29017,4148,2,10700
29018,4148,3,8900
29019,4148,4,8600
29020,4148,5,9300
29021,4148,6,5800
29022,4148,7,5600
29023,4149,1,10300
29024,4149,2,10500
29025,4149,3,8900
29026,4149,4,10000
29027,4149,5,8800
29028,4149,6,6000
29029,4149,7,6100
29030,4150,1,10400
29031,4150,2,9700
29032,4150,3,9100
29033,4150,4,9300
29034,4150,5,9100
29035,4150,6,5900
29036,4150,7,6400
29037,4151,1,10900
29038,4151,2,10100
29039,4151,3,9100
29040,4151,4,9600
29041,4151,5,9200
29042,4151,6,5700
29043,4151,7,5800
29044,4152,1,10800
29045,4152,2,10400
29046,4152,3,9200
29047,4152,4,8700
29048,4152,5,8900
29049,4152,6,5800
29050,4152,7,6200
29051,4153,1,11000
29052,4153,2,10100
29053,4153,3,9400
29054,4153,4,9400
29055,4153,5,9100
29056,4153,6,5500
29057,4153,7,5400
29058,4154,1,10600
29059,4154,2,10500
29060,4154,3,9200
29061,4154,4,9400
29062,4154,5,9000
29063,4154,6,5900
29064,4154,7,6400
29065,4155,1,10900
29066,4155,2,10500
29067,4155,3,8900
29068,4155,4,9000
29069,4155,5,9300
29070,4155,6,5700
29071,4155,7,5600
29072,4156,1,7000
29073,4156,2,6600
29074,4156,3,6000
29075,4156,4,5500
29076,4156,5,5300
29077,4156,6,3000
29078,4156,7,3000
29079,4157,1,11000
29080,4157,2,10100
29081,4157,3,9500
29082,4157,4,9100
29083,4157,5,8700
29084,4157,6,5900
29085,4157,7,5800
29086,4158,1,7100
29087,4158,2,6700
29088,4158,3,5700
29089,4158,4,5300
29090,4158,5,6100
29091,4158,6,3600
29092,4158,7,3100
29093,4159,1,7300
29094,4159,2,7100
29095,4159,3,5300
29096,4159,4,5800
29097,4159,5,5100
29098,4159,6,2500
29099,4159,7,2700
29100,4160,1,10600
29101,4160,2,10100
29102,4160,3,9100
29103,4160,4,9000
29104,4160,5,8800
29105,4160,6,5700
29106,4160,7,6200
29107,4161,1,7000
29108,4161,2,6500
29109,4161,3,5600
29110,4161,4,5800
29111,4161,5,5000
29112,4161,6,3100
29113,4161,7,3000
29114,4162,1,7100
29115,4162,2,7000
29116,4162,3,5400
29117,4162,4,5300
29118,4162,5,5600
29119,4162,6,3100
29120,4162,7,3000
29121,4163,1,10600
29122,4163,2,10000
29123,4163,3,8800
29124,4163,4,9000
29125,4163,5,9500
29126,4163,6,5500
29127,4163,7,5700
29128,4164,1,7600
29129,4164,2,6500
29130,4164,3,5400
29131,4164,4,5400
29132,4164,5,5400
29133,4164,6,2700
29134,4164,7,2900
29135,4165,1,7700
29136,4165,2,6400
29137,4165,3,5600
29138,4165,4,5400
29139,4165,5,5400
29140,4165,6,2800
29141,4165,7,3100
29142,4166,1,10700
29143,4166,2,10400
29144,4166,3,9200
29145,4166,4,9000
29146,4166,5,9300
29147,4166,6,5800
29148,4166,7,6000
29149,4167,1,7700
29150,4167,2,6800
29151,4167,3,5200
29152,4167,4,5400
29153,4167,5,5200
29154,4167,6,3100
29155,4167,7,2500
29156,4168,1,10300
29157,4168,2,10000
29158,4168,3,9200
29159,4168,4,9200
29160,4168,5,9500
29161,4168,6,6100
29162,4168,7,5500
29163,4169,1,7300
29164,4169,2,6500
29165,4169,3,5400
29166,4169,4,5300
29167,4169,5,5200
29168,4169,6,2300
29169,4169,7,3000
29170,4170,1,7200
29171,4170,2,6600
29172,4170,3,5300
29173,4170,4,5800
29174,4170,5,5500
29175,4170,6,2900
29176,4170,7,3000
29177,4171,1,7800
29178,4171,2,6500
29179,4171,3,5500
29180,4171,4,5800
29181,4171,5,5700
29182,4171,6,3100
29183,4171,7,2800
29184,4172,1,6900
29185,4172,2,6700
29186,4172,3,5700
29187,4172,4,5900
29188,4172,5,5800
29189,4172,6,3100
29190,4172,7,2600
29191,4173,1,7100
29192,4173,2,6600
29193,4173,3,5300
29194,4173,4,5200
29195,4173,5,5400
29196,4173,6,2900
29197,4173,7,2700
29198,4174,1,7100
29199,4174,2,6900
29200,4174,3,5100
29201,4174,4,5300
29202,4174,5,5700
29203,4174,6,2700
29204,4174,7,3300
29205,4175,1,7100
29206,4175,2,6800
29207,4175,3,5700
29208,4175,4,5700
29209,4175,5,5400
29210,4175,6,2800
29211,4175,7,3000
29212,4176,1,7400
29213,4176,2,6500
29214,4176,3,5300
29215,4176,4,5900
29216,4176,5,5200
29217,4176,6,2200
29218,4176,7,3300
29219,4177,1,6800
29220,4177,2,6200
29221,4177,3,5400
29222,4177,4,5500
29223,4177,5,5300
29224,4177,6,3000
29225,4177,7,3000
29226,4178,1,7000
29227,4178,2,6500
29228,4178,3,5400
29229,4178,4,5000
29230,4178,5,5100
29231,4178,6,2600
29232,4178,7,3000
29233,4179,1,7700
29234,4179,2,6400
29235,4179,3,5400
29236,4179,4,6000
29237,4179,5,5800
29238,4179,6,3200
29239,4179,7,2800
29240,4180,1,10500
29241,4180,2,10200
29242,4180,3,8700
29243,4180,4,9600
29244,4180,5,9500
29245,4180,6,6400
29246,4180,7,5500
29247,4181,1,7100
29248,4181,2,7100
29249,4181,3,5400
29250,4181,4,5200
29251,4181,5,5600
29252,4181,6,2900
29253,4181,7,2700
29254,4182,1,10600
29255,4182,2,10200
29256,4182,3,9100
29257,4182,4,8900
29258,4182,5,8800
29259,4182,6,5900
29260,4182,7,6000
29261,4183,1,7300
29262,4183,2,6600
29263,4183,3,5800
29264,4183,4,5400
29265,4183,5,4800
29266,4183,6,3100
29267,4183,7,2700
29268,4184,1,7700
29269,4184,2,6600
29270,4184,3,5500
29271,4184,4,5500
29272,4184,5,5400
29273,4184,6,2600
29274,4184,7,2400
29275,4185,1,10800
29276,4185,2,10600
29277,4185,3,9100
29278,4185,4,9200
29279,4185,5,9100
29280,4185,6,5700
29281,4185,7,6200
29282,4186,1,10600
29283,4186,2,10200
29284,4186,3,9000
29285,4186,4,9200
29286,4186,5,8900
29287,4186,6,6100
29288,4186,7,6000
29289,4187,1,10700
29290,4187,2,10100
29291,4187,3,8800
29292,4187,4,9400
29293,4187,5,8700
29294,4187,6,6100
29295,4187,7,5900
29296,4188,1,10500
29297,4188,2,10500
29298,4188,3,9400
29299,4188,4,9300
29300,4188,5,9400
29301,4188,6,5300
29302,4188,7,5900
29303,4189,1,10900
29304,4189,2,10600
29305,4189,3,9200
29306,4189,4,9500
29307,4189,5,8500
29308,4189,6,6200
29309,4189,7,6200
29310,4190,1,10800
29311,4190,2,10300
29312,4190,3,8900
29313,4190,4,9300
29314,4190,5,8900
29315,4190,6,6200
29316,4190,7,6000
29317,4191,1,11200
29318,4191,2,10500
29319,4191,3,9000
29320,4191,4,9200
29321,4191,5,9200
29322,4191,6,5900
29323,4191,7,6400
29324,4192,1,11000
29325,4192,2,10000
29326,4192,3,9100
29327,4192,4,9000
29328,4192,5,9200
29329,4192,6,6100
29330,4192,7,5900
29331,4193,1,6800
29332,4193,2,6600
29333,4193,3,5500
29334,4193,4,5100
29335,4193,5,5400
29336,4193,6,3200
29337,4193,7,2700
29338,4194,1,7200
29339,4194,2,6400
29340,4194,3,5400
29341,4194,4,5200
29342,4194,5,5900
29343,4194,6,2500
29344,4194,7,3000
29345,4195,1,10600
29346,4195,2,10100
29347,4195,3,9300
29348,4195,4,9100
29349,4195,5,9500
29350,4195,6,6200
29351,4195,7,6200
29352,4196,1,10800
29353,4196,2,10200
29354,4196,3,9000
29355,4196,4,9400
29356,4196,5,8700
29357,4196,6,6000
29358,4196,7,5900
29359,4197,1,10700
29360,4197,2,9800
29361,4197,3,9200
29362,4197,4,9200
29363,4197,5,8500
29364,4197,6,5800
29365,4197,7,6000
29366,4198,1,10600
29367,4198,2,9900
29368,4198,3,9200
29369,4198,4,8800
29370,4198,5,8800
29371,4198,6,5700
29372,4198,7,6500
29373,4199,1,11300
29374,4199,2,9900
29375,4199,3,9000
29376,4199,4,8700
29377,4199,5,8900
29378,4199,6,6100
29379,4199,7,5700
29380,4200,1,6800
29381,4200,2,6500
29382,4200,3,5100
29383,4200,4,5800
29384,4200,5,5400
29385,4200,6,2800
29386,4200,7,2900
29387,4201,1,7000
29388,4201,2,6700
29389,4201,3,5300
29390,4201,4,5400
29391,4201,5,5300
29392,4201,6,3000
29393,4201,7,2300
29394,4202,1,10900
29395,4202,2,10200
29396,4202,3,9300
29397,4202,4,8900
29398,4202,5,9500
29399,4202,6,5400
29400,4202,7,5400
29401,4203,1,7600
29402,4203,2,6500
29403,4203,3,5200
29404,4203,4,5000
29405,4203,5,4900
29406,4203,6,3500
29407,4203,7,2600
29408,4204,1,10500
29409,4204,2,10100
29410,4204,3,9100
29411,4204,4,9200
29412,4204,5,8900
29413,4204,6,5900
29414,4204,7,6100
29415,4205,1,7200
29416,4205,2,6600
29417,4205,3,5600
29418,4205,4,5700
29419,4205,5,5800
29420,4205,6,2600
29421,4205,7,2700
29422,4206,1,7400
29423,4206,2,6600
29424,4206,3,6000
29425,4206,4,5300
29426,4206,5,5600
29427,4206,6,2700
29428,4206,7,3100
29429,4207,1,7100
29430,4207,2,7000
29431,4207,3,5200
29432,4207,4,5800
29433,4207,5,5400
29434,4207,6,3100
29435,4207,7,2500
29436,4208,1,10900
29437,4208,2,10200
29438,4208,3,9200
29439,4208,4,9100
29440,4208,5,9300
29441,4208,6,5600
29442,4208,7,6100
29443,4209,1,10700
29444,4209,2,9800
29445,4209,3,9700
29446,4209,4,8900
29447,4209,5,8700
29448,4209,6,5700
29449,4209,7,6000
29450,4210,1,10900
29451,4210,2,10200
29452,4210,3,9200
29453,4210,4,9200
29454,4210,5,9200
29455,4210,6,5900
29456,4210,7,5900
29457,4211,1,7000
29458,4211,2,6900
29459,4211,3,5600
29460,4211,4,4900
29461,4211,5,5700
29462,4211,6,3400
29463,4211,7,2500
29464,4212,1,7000
29465,4212,2,6600
29466,4212,3,5100
29467,4212,4,5700
29468,4212,5,5100
29469,4212,6,2300
29470,4212,7,2700
29471,4213,1,10800
29472,4213,2,10300
29473,4213,3,9500
29474,4213,4,9500
29475,4213,5,9500
29476,4213,6,6000
29477,4213,7,6300
29478,4214,1,10500
29479,4214,2,9800
29480,4214,3,9100
29481,4214,4,8900
29482,4214,5,8600
29483,4214,6,5200
29484,4214,7,6100
29485,4215,1,7300
29486,4215,2,6300
29487,4215,3,5400
29488,4215,4,5300
29489,4215,5,5200
29490,4215,6,3300
29491,4215,7,3100
29492,4216,1,7300
29493,4216,2,6500
29494,4216,3,4700
29495,4216,4,5400
29496,4216,5,5700
29497,4216,6,3000
29498,4216,7,2600
29499,4217,1,7700
29500,4217,2,6200
29501,4217,3,4900
29502,4217,4,5400
29503,4217,5,5600
29504,4217,6,3300
29505,4217,7,3100
29506,4218,1,6700
29507,4218,2,6500
29508,4218,3,5000
29509,4218,4,5600
29510,4218,5,5200
29511,4218,6,3200
29512,4218,7,2700
29513,4219,1,7400
29514,4219,2,6500
29515,4219,3,5300
29516,4219,4,4900
29517,4219,5,5400
29518,4219,6,2700
29519,4219,7,3400
29520,4220,1,7500
29521,4220,2,6500
29522,4220,3,5600
29523,4220,4,5400
29524,4220,5,5500
29525,4220,6,2900
29526,4220,7,2700
29527,4221,1,7200
29528,4221,2,7000
29529,4221,3,5500
29530,4221,4,5300
29531,4221,5,5700
29532,4221,6,2700
29533,4221,7,3200
29534,4222,1,10700
29535,4222,2,9500
29536,4222,3,9100
29537,4222,4,8800
29538,4222,5,9200
29539,4222,6,6000
29540,4222,7,5800
29541,4223,1,7200
29542,4223,2,6800
29543,4223,3,4800
29544,4223,4,5700
29545,4223,5,5700
29546,4223,6,3400
29547,4223,7,2600
29548,4224,1,7500
29549,4224,2,6100
29550,4224,3,5300
29551,4224,4,5300
29552,4224,5,5600
29553,4224,6,3000
29554,4224,7,2900
29555,4225,1,7000
29556,4225,2,6300
29557,4225,3,5300
29558,4225,4,5500
29559,4225,5,5400
29560,4225,6,2700
29561,4225,7,3400
29562,4226,1,7500
29563,4226,2,6500
29564,4226,3,5400
29565,4226,4,5800
29566,4226,5,5800
29567,4226,6,2900
29568,4226,7,2900
29569,4227,1,7800
29570,4227,2,6600
29571,4227,3,5300
29572,4227,4,5600
29573,4227,5,6000
29574,4227,6,2700
29575,4227,7,3100
29576,4228,1,7200
29577,4228,2,6900
29578,4228,3,5900
29579,4228,4,5700
29580,4228,5,5600
29581,4228,6,3400
29582,4228,7,3100
29583,4229,1,10500
29584,4229,2,10100
29585,4229,3,9200
29586,4229,4,9200
29587,4229,5,9100
29588,4229,6,6000
29589,4229,7,5600
29590,4230,1,7200
29591,4230,2,6700
29592,4230,3,5100
29593,4230,4,5400
29594,4230,5,5700
29595,4230,6,2900
29596,4230,7,2700
29597,4231,1,7300
29598,4231,2,6400
29599,4231,3,5400
29600,4231,4,5700
29601,4231,5,5700
29602,4231,6,2900
29603,4231,7,2900
29604,4232,1,7300
29605,4232,2,6500
29606,4232,3,5400
29607,4232,4,5400
29608,4232,5,5400
29609,4232,6,3300
29610,4232,7,2900
29611,4233,1,7500
29612,4233,2,7300
29613,4233,3,5500
29614,4233,4,5600
29615,4233,5,5300
29616,4233,6,3100
29617,4233,7,2800
29618,4234,1,6800
29619,4234,2,6400
29620,4234,3,5500
29621,4234,4,5400
29622,4234,5,5500
29623,4234,6,2500
29624,4234,7,3000
29625,4235,1,10400
29626,4235,2,10300
29627,4235,3,9200
29628,4235,4,9200
29629,4235,5,9100
29630,4235,6,5800
29631,4235,7,6300
29632,4236,1,7200
29633,4236,2,6800
29634,4236,3,5000
29635,4236,4,5600
29636,4236,5,5200
29637,4236,6,3200
29638,4236,7,3000
29639,4237,1,7500
29640,4237,2,6800
29641,4237,3,5900
29642,4237,4,5100
29643,4237,5,5900
29644,4237,6,3000
29645,4237,7,2800
29646,4238,1,10400
29647,4238,2,10000
29648,4238,3,9000
29649,4238,4,9500
29650,4238,5,8700
29651,4238,6,6000
29652,4238,7,6400
29653,4239,1,7100
29654,4239,2,6600
29655,4239,3,5300
29656,4239,4,5700
29657,4239,5,5500
29658,4239,6,2700
29659,4239,7,2900
29660,4240,1,7300
29661,4240,2,7000
29662,4240,3,5100
29663,4240,4,5000
29664,4240,5,5600
29665,4240,6,2900
29666,4240,7,2700
29667,4241,1,6900
29668,4241,2,7000
29669,4241,3,5200
29670,4241,4,5400
29671,4241,5,5900
29672,4241,6,2900
29673,4241,7,2700
29674,4242,1,10700
29675,4242,2,10400
29676,4242,3,9100
29677,4242,4,9200
29678,4242,5,9300
29679,4242,6,5900
29680,4242,7,5800
29681,4243,1,6900
29682,4243,2,6600
29683,4243,3,5600
29684,4243,4,5800
29685,4243,5,5900
29686,4243,6,2900
29687,4243,7,2700
29688,4244,1,7200
29689,4244,2,6400
29690,4244,3,5500
29691,4244,4,5200
29692,4244,5,5100
29693,4244,6,3100
29694,4244,7,2700
29695,4245,1,11000
29696,4245,2,9700
29697,4245,3,9200
29698,4245,4,9000
29699,4245,5,9300
29700,4245,6,5800
29701,4245,7,6100
29702,4246,1,7100
29703,4246,2,7000
29704,4246,3,5400
29705,4246,4,5500
29706,4246,5,5100
29707,4246,6,3000
29708,4246,7,2700
29709,4247,1,7200
29710,4247,2,6600
29711,4247,3,5200
29712,4247,4,5500
29713,4247,5,5500
29714,4247,6,2800
29715,4247,7,3500
29716,4248,1,7000
29717,4248,2,6100
29718,4248,3,5600
29719,4248,4,5300
29720,4248,5,5600
29721,4248,6,2600
29722,4248,7,3300
29723,4249,1,7400
29724,4249,2,6300
29725,4249,3,5700
29726,4249,4,5000
29727,4249,5,5600
29728,4249,6,2800
29729,4249,7,3000
29730,4250,1,7500
29731,4250,2,6400
29732,4250,3,5400
29733,4250,4,5100
29734,4250,5,5400
29735,4250,6,2800
29736,4250,7,3300
29737,4251,1,7100
29738,4251,2,6500
29739,4251,3,5300
29740,4251,4,5400
29741,4251,5,5800
29742,4251,6,3000
29743,4251,7,2800
29744,4252,1,11000
29745,4252,2,10600
29746,4252,3,9600
29747,4252,4,8900
29748,4252,5,9200
29749,4252,6,5200
29750,4252,7,5900
29751,4253,1,10600
29752,4253,2,9900
29753,4253,3,8500
29754,4253,4,8900
29755,4253,5,9200
29756,4253,6,5800
29757,4253,7,6100
29758,4254,1,7400
29759,4254,2,6900
29760,4254,3,5400
29761,4254,4,5600
29762,4254,5,5100
29763,4254,6,3400
29764,4254,7,2900
29765,4255,1,7300
29766,4255,2,6800
29767,4255,3,5600
29768,4255,4,5300
29769,4255,5,6200
29770,4255,6,3000
29771,4255,7,2900
29772,4256,1,10500
29773,4256,2,10100
29774,4256,3,9100
29775,4256,4,9200
29776,4256,5,9200
29777,4256,6,5700
29778,4256,7,6000
29779,4257,1,10600
29780,4257,2,10300
29781,4257,3,9200
29782,4257,4,9500
29783,4257,5,9300
29784,4257,6,5900
29785,4257,7,6000
29786,4258,1,7100
29787,4258,2,6400
29788,4258,3,5200
29789,4258,4,5300
29790,4258,5,5100
29791,4258,6,3300
29792,4258,7,3100
29793,4259,1,10900
29794,4259,2,10000
29795,4259,3,9300
29796,4259,4,9100
29797,4259,5,9100
29798,4259,6,6400
29799,4259,7,5500
29800,4260,1,10600
29801,4260,2,10200
29802,4260,3,9100
29803,4260,4,9400
29804,4260,5,9500
29805,4260,6,5900
29806,4260,7,5600
29807,4261,1,10500
29808,4261,2,10100
29809,4261,3,9500
29810,4261,4,8600
29811,4261,5,9100
29812,4261,6,5700
29813,4261,7,5500
29814,4262,1,10700
29815,4262,2,9900
29816,4262,3,9200
29817,4262,4,9800
29818,4262,5,9400
29819,4262,6,5800
29820,4262,7,5800
29821,4263,1,7100
29822,4263,2,6900
29823,4263,3,5200
29824,4263,4,5400
29825,4263,5,5100
29826,4263,6,2500
29827,4263,7,2900
29828,4264,1,10200
29829,4264,2,10100
29830,4264,3,9100
29831,4264,4,9300
29832,4264,5,8700
29833,4264,6,6000
29834,4264,7,5900
29835,4265,1,10500
29836,4265,2,9900
29837,4265,3,9600
29838,4265,4,9200
29839,4265,5,9200
29840,4265,6,5700
29841,4265,7,5600
29842,4266,1,7400
29843,4266,2,6100
29844,4266,3,5400
29845,4266,4,5400
29846,4266,5,5600
29847,4266,6,2900
29848,4266,7,3200
29849,4267,1,7500
29850,4267,2,6300
29851,4267,3,5400
29852,4267,4,5200
29853,4267,5,5200
29854,4267,6,3100
29855,4267,7,3000
29856,4268,1,10800
29857,4268,2,10500
29858,4268,3,9400
29859,4268,4,8800
29860,4268,5,9300
29861,4268,6,5600
29862,4268,7,6300
29863,4269,1,6900
29864,4269,2,6500
29865,4269,3,5800
29866,4269,4,5500
29867,4269,5,5100
29868,4269,6,2900
29869,4269,7,2700
29870,4270,1,11200
29871,4270,2,10300
29872,4270,3,9100
29873,4270,4,9000
29874,4270,5,8800
29875,4270,6,6000
29876,4270,7,6300
29877,4271,1,10500
29878,4271,2,10500
29879,4271,3,9300
29880,4271,4,9300
29881,4271,5,9100
29882,4271,6,5700
29883,4271,7,5800
29884,4272,1,7300
29885,4272,2,6800
29886,4272,3,5300
29887,4272,4,5300
29888,4272,5,5700
29889,4272,6,3100
29890,4272,7,3500
29891,4273,1,7200
29892,4273,2,6200
29893,4273,3,5100
29894,4273,4,5400
29895,4273,5,5200
29896,4273,6,3400
29897,4273,7,2900
29898,4274,1,10600
29899,4274,2,10300
29900,4274,3,9300
29901,4274,4,9100
29902,4274,5,9100
29903,4274,6,6100
29904,4274,7,6000
29905,4275,1,10200
29906,4275,2,10500
29907,4275,3,8800
29908,4275,4,9600
29909,4275,5,9100
29910,4275,6,6200
29911,4275,7,6000
29912,4276,1,10800
29913,4276,2,10000
29914,4276,3,8300
29915,4276,4,8700
29916,4276,5,8700
29917,4276,6,6000
29918,4276,7,5300
29919,4277,1,7300
29920,4277,2,6500
29921,4277,3,5700
29922,4277,4,5500
29923,4277,5,5100
29924,4277,6,2600
29925,4277,7,3000
29926,4278,1,7200
29927,4278,2,6600
29928,4278,3,5200
29929,4278,4,5900
29930,4278,5,5200
29931,4278,6,2900
29932,4278,7,3200
29933,4279,1,7700
29934,4279,2,6600
29935,4279,3,5600
29936,4279,4,5600
29937,4279,5,6000
29938,4279,6,2800
29939,4279,7,3400
29940,4280,1,7600
29941,4280,2,6800
29942,4280,3,5700
29943,4280,4,5400
29944,4280,5,5600
29945,4280,6,2100
29946,4280,7,2600
29947,4281,1,7100
29948,4281,2,6700
29949,4281,3,5400
29950,4281,4,5700
29951,4281,5,5700
29952,4281,6,2800
29953,4281,7,2700
29954,4282,1,10700
29955,4282,2,9700
29956,4282,3,8900
29957,4282,4,9300
29958,4282,5,9100
29959,4282,6,6300
29960,4282,7,6300
29961,4283,1,7100
29962,4283,2,6400
29963,4283,3,5600
29964,4283,4,5500
29965,4283,5,5400
29966,4283,6,2900
29967,4283,7,2900
29968,4284,1,7700
29969,4284,2,6700
29970,4284,3,5700
29971,4284,4,5600
29972,4284,5,5300
29973,4284,6,3100
29974,4284,7,2800
29975,4285,1,7300
29976,4285,2,6700
29977,4285,3,5300
29978,4285,4,5300
29979,4285,5,4700
29980,4285,6,2700
29981,4285,7,2700
29982,4286,1,7800
29983,4286,2,6500
29984,4286,3,5800
29985,4286,4,5600
29986,4286,5,5300
29987,4286,6,2900
29988,4286,7,2700
29989,4287,1,7200
29990,4287,2,6900
29991,4287,3,5200
29992,4287,4,5500
29993,4287,5,4900
29994,4287,6,2600
29995,4287,7,3100
29996,4288,1,7000
29997,4288,2,6600
29998,4288,3,5600
29999,4288,4,4900
30000,4288,5,5700
30001,4288,6,3100
30002,4288,7,3200
30003,4289,1,7500
30004,4289,2,6400
30005,4289,3,5300
30006,4289,4,5400
30007,4289,5,5300
30008,4289,6,2700
30009,4289,7,2800
30010,4290,1,6900
30011,4290,2,7200
30012,4290,3,5500
30013,4290,4,5800
30014,4290,5,5500
30015,4290,6,3200
30016,4290,7,3000
